Date,1,3,6,12,36,60,120,180,240,300,360
2019-05-07,5.75,5.95,6.025,6.649,7.176,7.504,7.976,8.489,8.532,8.563,8.631
2019-05-06,5.75,5.95,6.025,6.626,7.138,7.472,7.931,8.422,8.442,8.536,8.608
2019-05-03,5.75,5.95,6.025,6.541,7.114,7.442,7.872,8.357,8.411,8.539,8.583
2019-05-02,5.7,5.95,6,6.544,7.058,7.351,7.853,8.291,8.367,8.507,8.545
2019-04-30,5.7,5.95,6,6.525,7.054,7.287,7.801,8.233,8.359,8.461,8.529
2019-04-29,5.7,5.95,6,6.514,7.042,7.231,7.78,8.226,8.326,8.402,8.517
2019-04-26,5.7,5.95,6,6.459,7.073,7.212,7.778,8.222,8.33,8.366,8.51
2019-04-25,5.7,5.95,6,6.473,7.06,7.182,7.737,8.17,8.309,8.366,8.483
2019-04-24,5.7,5.95,6,6.487,7.027,7.165,7.68,8.131,8.265,8.359,8.47
2019-04-23,5.9,6.05,6.325,6.486,7.011,7.126,7.652,8.087,8.208,8.375,8.448
2019-04-22,5.9,6.05,6.325,6.499,7.011,7.118,7.617,8.056,8.194,8.369,8.457
2019-04-18,5.9,6.05,6.325,6.547,7.025,7.101,7.582,8.002,8.149,8.376,8.473
2019-04-16,5.9,6.05,6.325,6.562,7.017,7.128,7.629,8.049,8.19,8.367,8.457
2019-04-15,5.9,6.05,6.325,6.628,7.018,7.145,7.665,8.089,8.234,8.368,8.481
2019-04-12,5.9,6.05,6.325,6.633,7.063,7.165,7.684,8.119,8.242,8.375,8.474
2019-04-11,5.9,6.05,6.325,6.641,7.069,7.146,7.67,8.103,8.223,8.367,8.465
2019-04-10,5.9,6.05,6.325,6.619,7.078,7.168,7.668,8.098,8.226,8.368,8.451
2019-04-09,5.9,6.05,6.325,6.677,7.069,7.159,7.657,8.068,8.195,8.375,8.45
2019-04-08,5.9,6.05,6.325,6.601,7.049,7.124,7.629,8.05,8.143,8.368,8.454
2019-04-05,5.9,6.05,6.325,6.708,7.053,7.086,7.563,7.994,8.13,8.375,8.482
2019-04-04,5.9,6.05,6.325,6.689,7.042,7.109,7.588,8.018,8.155,8.368,8.479
2019-04-02,5.85,6.064,6.1,6.76,7.043,7.129,7.604,8.025,8.143,8.376,8.497
2019-04-01,5.85,6.046,6.1,6.615,7.05,7.113,7.593,8.044,8.128,8.394,8.466
2019-03-29,5.85,6.051,6.1,6.658,7.044,7.161,7.665,8.121,8.182,8.396,8.482
2019-03-28,5.85,6.052,6.1,6.679,7.048,7.142,7.659,8.098,8.162,8.4,8.472
2019-03-27,5.85,6.044,6.1,6.687,7.012,7.074,7.622,8.077,8.121,8.387,8.481
2019-03-26,5.85,6.049,6.1,6.738,6.991,7.107,7.625,8.032,8.114,8.388,8.462
2019-03-25,5.85,6.041,6.1,6.685,6.992,7.166,7.648,8.047,8.122,8.387,8.479
2019-03-22,5.85,6.033,6.1,6.842,6.975,7.124,7.597,7.94,8.038,8.393,8.453
2019-03-21,5.85,6.011,6.1,6.893,7.02,7.164,7.616,7.944,8.034,8.41,8.469
2019-03-20,5.85,6.052,6.1,6.907,7.069,7.272,7.715,8.057,8.173,8.449,8.534
2019-03-19,5.85,6.056,6.1,6.907,7.08,7.312,7.733,8.093,8.182,8.462,8.562
2019-03-18,5.85,6.037,6.1,6.897,7.115,7.324,7.739,8.094,8.191,8.51,8.582
2019-03-15,5.85,6.053,6.1,6.899,7.106,7.394,7.802,8.122,8.238,8.512,8.582
2019-03-14,5.85,6.066,6.1,6.924,7.141,7.434,7.838,8.21,8.312,8.496,8.582
2019-03-13,5.85,6.048,6.1,6.942,7.217,7.452,7.861,8.269,8.352,8.46,8.613
2019-03-12,5.85,6.041,6.1,6.931,7.279,7.494,7.888,8.306,8.359,8.46,8.635
2019-03-11,5.85,6.056,6.1,6.959,7.303,7.543,7.959,8.356,8.424,8.461,8.644
2019-03-08,5.85,6.06,6.1,6.964,7.296,7.557,7.958,8.33,8.365,8.57,8.644
2019-03-06,5.85,5.95,6.1,6.984,7.233,7.496,7.885,8.225,8.335,8.609,8.63
2019-03-05,5.85,5.95,6.1,6.999,7.218,7.474,7.86,8.214,8.323,8.609,8.637
2019-03-04,5.85,5.95,6.1,7,7.204,7.488,7.86,8.201,8.313,8.605,8.639
2019-03-01,5.85,5.95,6.1,7.015,7.199,7.495,7.84,8.154,8.273,8.586,8.608
2019-02-28,5.85,5.95,6.1,7.043,7.219,7.536,7.801,8.129,8.264,8.578,8.622
2019-02-27,5.85,5.95,6.1,7.062,7.238,7.531,7.795,8.118,8.232,8.616,8.67
2019-02-26,5.85,5.95,6.1,7.069,7.312,7.666,7.829,8.181,8.287,8.619,8.677
2019-02-25,5.85,5.95,6.1,7.077,7.342,7.711,7.898,8.219,8.308,8.64,8.676
2019-02-22,5.85,5.95,6.1,7.083,7.429,7.76,7.957,8.254,8.34,8.637,8.674
2019-02-21,5.85,5.95,6.1,7.104,7.453,7.757,7.935,8.234,8.298,8.645,8.661
2019-02-20,5.85,5.95,6.1,7.143,7.454,7.756,7.912,8.262,8.332,8.653,8.677
2019-02-19,5.85,5.95,6.1,7.158,7.486,7.798,7.993,8.297,8.402,8.657,8.678
2019-02-18,5.85,5.95,6.1,7.094,7.497,7.821,8.011,8.311,8.417,8.652,8.676
2019-02-15,5.85,6.055,6.1,7.132,7.501,7.824,8.017,8.308,8.405,8.658,8.735
2019-02-14,5.75,6.067,6.125,7.148,7.473,7.788,7.966,8.21,8.343,8.647,8.67
2019-02-13,5.75,5.962,6.11,6.228,7.327,7.741,7.89,8.159,8.268,8.639,8.741
2019-02-12,5.75,5.947,6.104,6.248,7.333,7.781,7.938,8.196,8.303,8.645,8.832
2019-02-11,5.75,5.955,6.098,6.268,7.342,7.77,7.916,8.118,8.24,8.638,8.929
2019-02-08,5.75,5.941,6.101,6.293,7.363,7.737,7.856,8.073,8.209,8.627,8.929
2019-02-07,5.75,5.942,6.102,6.224,7.425,7.701,7.79,8.036,8.167,8.64,8.924
2019-02-06,5.95,6.177,6.37,6.282,7.487,7.685,7.776,8.084,8.217,8.667,8.947
2019-02-04,5.95,6.191,6.385,6.236,7.504,7.728,7.846,8.156,8.282,8.675,8.98
2019-02-01,5.95,6.217,6.405,6.339,7.511,7.797,7.909,8.258,8.325,8.685,8.967
2019-01-31,5.95,6.218,6.431,6.373,7.535,7.871,8.051,8.449,8.531,8.747,8.952
2019-01-30,5.95,6.224,6.434,6.434,7.566,7.994,8.162,8.511,8.575,8.745,8.96
2019-01-29,5.95,6.23,6.428,6.447,7.572,7.997,8.142,8.513,8.554,8.757,8.975
2019-01-28,5.95,6.236,6.439,6.412,7.584,7.997,8.103,8.51,8.505,8.754,8.975
2019-01-25,5.95,6.242,6.442,6.385,7.577,7.996,8.102,8.525,8.524,8.739,8.94
2019-01-24,5.825,6.126,6.317,6.403,7.61,7.982,8.098,8.522,8.529,8.75,8.961
2019-01-23,5.825,6.132,6.304,6.47,7.63,7.99,8.079,8.505,8.529,8.744,8.961
2019-01-22,5.825,6.137,6.314,6.514,7.626,8.002,8.097,8.543,8.552,8.749,8.964
2019-01-21,5.725,6.06,6.242,6.47,7.545,7.994,8.086,8.521,8.56,8.754,8.978
2019-01-18,5.725,6.097,6.268,6.458,7.622,7.985,8.088,8.523,8.574,8.748,8.984
2019-01-17,5.725,6.096,6.268,6.508,7.635,7.991,8.083,8.514,8.527,8.75,8.99
2019-01-16,5.85,6.02,6.298,6.453,7.642,7.981,8.072,8.482,8.497,8.735,9.013
2019-01-15,5.725,6.041,6.331,6.505,7.621,7.97,8.007,8.388,8.442,8.73,8.998
2019-01-14,5.725,6.048,6.325,6.511,7.614,7.897,7.979,8.335,8.397,8.705,9.01
2019-01-11,5.725,6.033,6.313,6.519,7.636,7.883,7.96,8.318,8.372,8.698,8.944
2019-01-10,5.725,5.992,6.313,6.511,7.641,7.856,7.922,8.295,8.33,8.699,9.004
2019-01-09,5.725,5.999,6.285,6.561,7.654,7.861,7.951,8.275,8.337,8.76,8.995
2019-01-08,5.7,5.951,6.257,6.171,7.647,7.868,7.894,8.256,8.339,8.739,8.929
2019-01-07,5.7,5.958,6.252,6.155,7.658,7.797,7.89,8.276,8.39,8.766,8.941
2019-01-04,5.7,5.984,6.276,6.084,7.652,8.021,8.083,8.324,8.482,8.712,9.002
2019-01-03,6.1,6.15,6.329,5.792,7.656,7.899,8.077,8.289,8.448,8.651,8.769
2019-01-02,6.1,6.174,6.346,5.852,7.666,7.87,8.011,8.233,8.399,8.65,8.769
2018-12-31,6.1,6.145,6.334,5.875,7.666,7.845,7.997,8.206,8.396,8.65,8.772
2018-12-28,5.95,6.095,6.301,6.306,7.656,7.87,7.982,8.204,8.392,8.693,8.798
2018-12-27,5.55,6.06,6.259,6.372,7.613,7.843,8.022,8.202,8.366,8.651,8.81
2018-12-26,5.55,5.981,6.236,6.467,7.595,7.765,8.011,8.179,8.386,8.643,8.785
2018-12-21,5.55,6.003,6.252,6.483,7.567,7.905,7.982,8.187,8.371,8.694,8.783
2018-12-20,5.55,5.981,6.243,6.498,7.56,7.974,7.992,8.193,8.392,8.706,8.797
2018-12-19,5.55,6.001,6.258,6.465,7.586,7.978,8.019,8.236,8.403,8.656,8.81
2018-12-18,5.55,5.991,6.247,6.608,7.586,8.085,8.132,8.322,8.496,8.649,8.814
2018-12-17,5.55,5.996,6.262,6.346,7.595,8.091,8.129,8.291,8.479,8.658,8.814
2018-12-14,5.55,6.001,6.258,6.637,7.596,8.033,8.07,8.264,8.437,8.755,8.806
2018-12-13,5.6,6.014,6.271,6.395,7.604,8.117,8.125,8.296,8.441,8.756,8.814
2018-12-12,5.6,5.955,6.187,6.458,7.619,8.134,8.22,8.37,8.493,8.826,8.847
2018-12-11,5.6,6.292,6.182,6.296,7.624,8.169,8.278,8.408,8.525,8.682,8.807
2018-12-10,5.6,5.968,6.192,5.985,7.634,8.044,8.107,8.241,8.384,8.673,8.781
2018-12-07,5.6,6.286,6.158,6.239,7.635,7.972,8.047,8.22,8.345,8.636,8.693
2018-12-06,5.6,5.936,6.158,6.273,7.63,7.969,7.968,8.196,8.332,8.634,8.705
2018-12-05,5.6,6.239,6.117,6.301,7.639,7.857,7.868,8.096,8.207,8.628,8.709
2018-12-04,5.6,6.228,6.106,6.29,7.642,7.805,7.825,8.06,8.158,8.612,8.698
2018-12-03,5.6,5.867,6.101,6.298,7.649,7.834,7.833,8.084,8.149,8.584,8.748
2018-11-30,5.6,5.874,6.104,6.328,7.576,7.847,7.866,8.099,8.189,8.679,8.776
2018-11-29,5.6,5.877,6.105,6.174,7.602,7.876,7.923,8.154,8.239,8.706,8.755
2018-11-28,5.6,5.867,6.107,6.218,7.62,7.895,7.901,8.181,8.306,8.687,8.783
2018-11-27,5.6,5.793,6.055,6.211,7.622,7.851,7.884,8.127,8.265,8.684,8.796
2018-11-26,5.6,5.848,6.092,6.355,7.661,7.942,7.906,8.225,8.335,8.68,8.796
2018-11-23,5.6,6.173,6.081,6.254,7.654,7.961,7.916,8.245,8.352,8.69,8.825
2018-11-22,5.6,5.843,6.089,6.26,7.646,7.991,7.986,8.297,8.429,8.677,8.832
2018-11-21,5.6,6.199,6.092,6.444,7.716,7.998,8.018,8.326,8.453,8.677,8.84
2018-11-19,5.6,6.205,6.101,6.458,7.695,7.988,8.046,8.336,8.443,8.729,8.904
2018-11-16,5.6,5.867,6.113,6.473,7.742,8.003,8.072,8.333,8.452,8.776,8.903
2018-11-15,5.45,5.911,6.139,6.509,7.708,8.051,8.111,8.358,8.514,8.812,8.906
2018-11-14,5.45,5.882,6.055,6.549,7.698,8.047,8.142,8.412,8.566,8.755,8.954
2018-11-13,5.45,5.856,6.032,6.562,7.681,8.104,8.225,8.494,8.655,8.77,8.936
2018-11-12,5.475,5.845,6.06,6.617,7.76,8.073,8.188,8.459,8.601,8.79,8.852
2018-11-09,5.475,5.835,6.055,6.605,7.615,7.946,8.077,8.382,8.474,8.781,8.857
2018-11-08,5.475,5.838,6.048,6.621,7.681,7.937,8.077,8.379,8.457,9.09,9
2018-11-07,5.475,5.829,6.042,6.653,7.736,7.96,8.158,8.453,8.657,9.09,9.146
2018-11-06,5.725,5.905,6.154,6.687,7.851,8.119,8.302,8.573,8.742,9.144,9.152
2018-11-05,5.725,5.911,6.149,6.672,7.88,8.156,8.335,8.639,8.741,9.137,9.147
2018-11-02,5.725,5.989,6.217,6.721,7.877,8.222,8.388,8.677,8.807,9.164,9.217
2018-11-01,5.725,6.003,6.234,6.781,7.908,8.312,8.522,8.793,8.977,9.215,9.283
2018-10-31,5.725,6.022,6.252,6.786,7.882,8.408,8.601,8.824,9.002,9.223,9.276
2018-10-30,5.725,6.046,6.247,6.837,7.949,8.459,8.633,8.845,9.052,9.238,9.297
2018-10-29,5.725,6.064,6.257,6.818,7.972,8.457,8.658,8.854,9.068,9.217,9.285
2018-10-26,5.725,6.068,6.26,6.869,7.965,8.447,8.667,8.862,9.072,9.235,9.279
2018-10-25,5.725,6.08,6.282,6.887,7.948,8.456,8.597,8.825,9.048,9.233,9.286
2018-10-24,5.725,6.046,6.246,6.953,7.969,8.432,8.604,8.851,9.03,9.233,9.275
2018-10-23,5.725,6.114,6.31,6.969,8.036,8.492,8.652,8.878,9.036,9.225,9.263
2018-10-22,5.725,6.104,6.297,6.977,8.036,8.508,8.652,8.865,9.019,9.21,9.263
2018-10-19,5.725,6.171,6.352,7.014,8.002,8.514,8.638,8.852,9.03,9.21,9.229
2018-10-18,5.725,6.179,6.365,6.964,7.99,8.436,8.557,8.808,9.009,9.211,9.236
2018-10-17,5.725,6.158,6.352,7.007,8.102,8.489,8.723,8.886,9.081,9.16,9.203
2018-10-16,5.675,6.137,6.332,7.04,8.078,8.577,8.854,9.026,9.214,9.193,9.178
2018-10-15,5.675,6.025,6.319,7.051,8.069,8.507,8.85,8.955,9.171,9.157,9.179
2018-10-12,5.675,6.025,6.343,7.057,8.028,8.438,8.736,8.865,9.053,9.096,9.165
2018-10-11,5.675,6.025,6.497,7.084,7.82,8.333,8.588,8.775,9.003,9.15,9.033
2018-10-10,5.675,6.025,6.509,7.052,7.778,8.314,8.564,8.754,8.968,9.066,9.035
2018-10-09,5.675,6.317,6.511,7.174,7.829,8.317,8.553,8.723,8.935,9.068,9.008
2018-10-08,5.675,6.233,6.512,7.186,7.846,8.275,8.433,8.621,8.88,9.1,9.008
2018-10-05,5.675,6.233,6.502,7.153,7.797,8.253,8.401,8.554,8.842,9.002,8.999
2018-10-04,5.675,6.233,6.512,7.349,7.781,8.191,8.403,8.449,8.798,9.001,8.999
2018-10-03,5.675,6.233,6.502,7.351,7.778,8.049,8.257,8.396,8.726,8.873,8.934
2018-10-02,5.675,6.233,6.509,7.369,7.822,7.948,8.092,8.266,8.533,8.653,8.974
2018-10-01,5.675,6.233,6.5,7.293,7.819,7.904,8.026,8.263,8.478,8.653,8.937
2018-09-28,5.675,6.233,6.506,7.437,7.857,8.158,8.208,8.357,8.593,8.746,9.017
2018-09-27,5.675,6.233,6.51,7.237,7.89,8.197,8.202,8.393,8.653,8.747,8.992
2018-09-26,5.675,6.233,6.554,7.274,7.95,8.225,8.241,8.413,8.687,8.975,9.006
2018-09-25,5.675,6.233,6.55,7.507,7.872,8.229,8.227,8.424,8.688,8.976,9.017
2018-09-24,5.725,6.367,6.631,7.589,7.916,8.145,8.175,8.439,8.625,8.915,8.957
2018-09-21,5.725,6.367,6.622,7.462,8.034,8.158,8.18,8.483,8.684,8.993,8.957
2018-09-20,5.725,6.367,6.626,7.223,8.012,8.154,8.219,8.504,8.8,8.928,8.964
2018-09-19,6.017,6.428,6.622,7.347,8.049,8.174,8.25,8.569,8.832,9.039,8.949
2018-09-18,6.017,6.411,6.585,7.526,8.044,8.331,8.444,8.699,8.958,9.042,8.949
2018-09-17,6.017,6.395,6.537,7.807,8.036,8.303,8.427,8.675,8.968,9.095,8.949
2018-09-14,6.017,6.088,6.55,7.579,8.047,8.391,8.496,8.723,8.991,9.011,9.238
2018-09-13,6.017,6.084,6.549,7.887,8.039,8.446,8.524,8.784,9.087,8.876,8.622
2018-09-12,5.625,6.093,6.434,7.622,7.999,8.454,8.628,8.775,9.128,8.91,8.622
2018-09-10,5.625,5.931,6.559,7.63,8.086,8.413,8.496,8.69,8.991,8.703,8.635
2018-09-07,6.05,5.942,6.524,7.732,8.115,8.455,8.516,8.674,8.995,8.713,8.644
2018-09-06,5.625,5.634,6.507,7.695,7.995,8.524,8.581,8.706,9.026,8.712,8.66
2018-09-05,5.625,5.454,6.033,7.572,7.789,8.366,8.483,8.642,8.989,8.719,8.66
2018-09-04,5.625,5.444,6.021,7.48,7.67,8.191,8.34,8.553,8.905,8.681,8.641
2018-09-03,5.625,5.435,5.994,7.597,7.559,8.056,8.23,8.379,8.736,8.607,8.61
2018-08-31,5.625,5.051,5.933,6.929,7.416,7.942,8.127,8.248,8.597,8.602,8.618
2018-08-30,5.5,5.047,5.814,6.853,7.313,7.765,7.967,8.106,8.45,8.536,8.607
2018-08-29,5.45,5.03,5.711,6.689,7.323,7.733,7.94,8.062,8.388,8.557,8.605
2018-08-28,5.933,5.061,5.708,6.755,7.344,7.805,7.956,8.072,8.368,8.534,8.632
2018-08-27,5.933,5.092,5.728,6.739,7.339,7.795,7.936,8.061,8.388,8.481,8.583
2018-08-24,5.45,5.457,5.724,6.755,7.318,7.797,7.917,8.134,8.396,8.506,8.632
2018-08-23,5.45,5.455,5.73,6.723,7.298,7.75,7.838,8.218,8.386,8.519,8.576
2018-08-21,5.45,5.45,5.727,6.801,7.31,7.736,7.84,8.212,8.379,8.518,8.601
2018-08-20,5.933,5.454,5.728,6.777,7.266,7.802,7.913,8.293,8.404,8.554,8.625
2018-08-16,4.992,5.139,5.675,6.706,7.264,7.848,7.99,8.372,8.417,8.443,8.485
2018-08-15,5.065,5.159,5.686,6.588,7.206,7.803,7.999,8.358,8.431,8.483,8.485
2018-08-14,5.038,5.144,5.675,7.093,7.297,7.805,8.005,8.397,8.405,8.479,8.509
2018-08-13,5.013,5.129,5.679,6.493,7.217,7.733,7.905,8.231,8.209,8.441,8.515
2018-08-10,5.066,5.114,5.669,6.554,7.307,7.535,7.676,8.004,8.108,8.44,8.485
2018-08-09,4.748,5.111,5.667,6.513,7.229,7.518,7.625,7.995,8.065,8.44,8.508
2018-08-08,4.841,5.097,5.671,6.589,7.386,7.674,7.747,8.118,8.163,8.495,8.486
2018-08-07,4.801,5.47,5.697,6.678,7.33,7.685,7.786,8.131,8.174,8.474,8.462
2018-08-06,4.764,5.478,5.702,6.726,7.357,7.707,7.801,8.152,8.194,8.48,8.463
2018-08-03,4.774,5.522,5.771,6.628,7.399,7.726,7.821,8.159,8.186,8.504,8.464
2018-08-02,4.777,5.507,5.76,6.701,7.327,7.629,7.73,8.095,8.141,8.469,8.463
2018-08-01,4.76,5.515,5.764,6.666,7.382,7.675,7.753,8.136,8.139,8.47,8.461
2018-07-31,4.795,5.55,5.829,6.676,7.428,7.657,7.755,8.155,8.169,8.47,8.461
2018-07-30,4.858,5.418,5.84,6.778,7.514,7.648,7.721,8.123,8.153,8.469,8.459
2018-07-27,4.827,5.429,5.808,6.786,7.499,7.642,7.739,8.131,8.171,8.474,8.461
2018-07-26,5.022,5.415,5.785,6.796,7.518,7.656,7.733,8.103,8.187,8.471,8.461
2018-07-25,4.989,5.377,5.734,6.83,7.543,7.687,7.777,8.111,8.184,8.465,8.46
2018-07-24,5.01,5.417,5.792,6.827,7.52,7.743,7.797,8.096,8.221,8.462,8.461
2018-07-23,5.002,5.391,5.755,6.848,7.477,7.756,7.841,8.099,8.21,8.471,8.46
2018-07-20,4.894,5.407,5.719,6.866,7.477,7.783,7.858,8.074,8.234,8.467,8.461
2018-07-19,4.898,5.414,5.95,6.742,7.439,7.675,7.763,7.923,8.162,8.464,8.46
2018-07-18,5.1,5.3,5.867,6.911,7.296,7.593,7.613,7.863,8.071,8.458,8.462
2018-07-17,4.967,5.1,5.867,7.043,7.285,7.527,7.56,7.83,8.017,8.462,8.463
2018-07-16,4.967,5.1,5.867,7.061,7.267,7.475,7.51,7.834,8.002,8.472,8.463
2018-07-13,4.825,5,6.05,7.085,7.247,7.442,7.48,7.844,8.018,8.464,8.461
2018-07-12,5.375,5.717,5.983,7.172,7.259,7.514,7.525,7.851,7.994,8.464,8.46
2018-07-11,5.3,5.683,5.5,7.205,7.301,7.434,7.455,7.822,7.988,8.473,8.461
2018-07-10,5.35,5.55,6.25,7.065,7.286,7.379,7.382,7.787,7.901,8.464,8.461
2018-07-09,5.6,5.8,6.25,7.074,7.4,7.415,7.499,7.915,8.023,8.459,8.463
2018-07-06,5.275,5.525,5.625,7.25,7.441,7.517,7.635,8.118,8.094,8.463,8.463
2018-07-05,5.75,5.8,6.5,7.24,7.549,7.622,7.727,8.175,8.142,8.463,8.465
2018-07-04,5.5,5.8,6.25,6.956,7.556,7.704,7.798,8.265,8.238,8.416,8.496
2018-07-03,5.275,5.525,5.625,7.098,7.549,7.609,7.793,8.229,8.141,8.41,8.489
2018-07-02,5.275,5.525,5.625,7.048,7.494,7.559,7.764,8.154,8.158,8.418,8.48
2018-06-29,5.1,5.125,5.625,7.042,7.299,7.604,7.803,8.116,8.246,8.43,8.413
2018-06-28,5.275,5.125,5.625,6.964,7.335,7.602,7.823,8.195,8.173,8.392,8.381
2018-06-27,5.275,5.125,5.625,7.377,7.415,7.437,7.697,8.115,8.111,8.367,8.344
2018-06-26,5.275,5.125,5.625,6.917,7.265,7.377,7.61,8.07,8.085,7.972,7.933
2018-06-25,5.275,5.525,5.625,6.61,7.153,7.3,7.564,8.026,7.987,7.972,7.933
2018-06-22,5,5.525,5.5,6.797,6.821,7.2,7.509,7.954,7.954,7.974,7.907
2018-06-21,5,5.2,5.5,6.731,6.828,7.115,7.481,7.829,7.83,7.971,7.9
2018-06-20,5,5.2,5.4,6.401,6.572,7.07,7.31,7.708,7.687,7.971,7.9
2018-06-08,5.075,5.225,5.5,6.556,6.801,6.986,7.281,7.676,7.712,7.973,7.899
2018-06-07,5.075,5.225,5.375,6.505,6.773,6.874,7.237,7.643,7.672,7.979,7.886
2018-06-06,5.15,5.225,5.375,6.513,6.733,6.861,7.16,7.566,7.637,7.975,7.892
2018-06-05,5.225,5.375,5.525,6.498,6.692,6.863,7.051,7.503,7.599,7.979,7.838
2018-06-04,5.225,5.375,5.525,6.448,6.704,6.831,6.981,7.448,7.571,8.005,7.926
2018-05-31,4.7,5.25,5.525,6.523,6.748,6.833,7.06,7.592,7.711,7.594,7.925
2018-05-30,5.3,5.45,5.6,6.419,6.847,6.823,7.163,7.627,7.753,7.594,7.927
2018-05-28,4.7,5.25,5.6,6.425,6.893,6.895,7.174,7.595,7.713,8.172,8.009
2018-05-25,4.7,5.25,5.6,6.621,6.933,7.075,7.545,7.995,7.973,8.172,8.013
2018-05-24,4.7,4.9,5.525,6.656,7.074,7.15,7.605,8.079,8.038,8.087,8.177
2018-05-23,5.325,5.25,5.55,6.705,6.945,7.082,7.596,8.031,8.033,8.087,7.956
2018-05-22,5.35,5.45,5.65,6.657,6.918,7.046,7.493,7.964,8.033,8.087,7.955
2018-05-21,5.35,5.45,5.55,6.575,6.733,7.02,7.443,7.817,7.956,7.951,7.927
2018-05-20,4.55,4.8,5.175,6.547,6.658,6.954,7.31,7.739,7.813,7.924,7.923
2018-05-18,4.825,4.85,5.175,6.547,6.658,6.954,7.31,7.739,7.813,7.924,7.923
2018-05-17,4.875,4.9,4.975,6.514,6.641,6.889,7.234,7.706,7.788,7.923,7.715
2018-05-16,4.55,4.8,4.8,6.471,6.605,6.824,7.143,7.626,7.727,7.712,7.697
2018-05-15,4.65,4.975,5.65,6.544,6.702,6.821,7.081,7.522,7.654,7.923,7.706
2018-05-14,4.65,4.975,5.65,6.482,6.706,6.941,7.096,7.532,7.681,7.923,7.588
2018-05-11,4.65,4.975,5.65,6.401,6.713,6.945,7.248,7.614,7.832,7.923,7.593
2018-05-10,4.65,4.975,5.65,6.564,6.511,6.97,7.305,7.605,7.85,7.608,7.69
2018-05-09,4.65,4.975,5.65,6.564,6.511,6.97,7.305,7.605,7.85,7.608,7.69
2018-05-08,4.575,5.075,5.65,6.33,6.503,6.776,7.203,7.441,7.737,7.7,7.672
2018-05-07,4.65,4.975,5.65,6.185,6.378,6.621,7.054,7.308,7.572,7.605,7.648
2018-05-04,4.725,4.975,5.125,6.148,6.398,6.601,6.996,7.302,7.549,7.573,7.612
2018-05-03,4.725,4.975,5.125,6.155,6.344,6.572,6.988,7.294,7.546,7.573,7.589
2018-05-02,4.667,4.975,5.125,6.033,6.323,6.523,6.964,7.246,7.495,7.58,7.585
2018-04-30,4.667,4.825,4.975,5.925,6.244,6.457,6.906,7.174,7.462,7.63,7.609
2018-04-27,4.717,4.9,5.05,6.066,6.303,6.636,7.03,7.24,7.554,7.654,7.623
2018-04-26,4.375,4.6,5.225,6.062,6.219,6.69,7.139,7.322,7.615,7.632,7.568
2018-04-25,4.375,4.6,5.225,6.14,6.227,6.466,6.995,7.226,7.493,7.631,7.558
2018-04-24,4.375,4.6,4.95,5.825,6.012,6.319,6.887,7.186,7.467,7.606,7.532
2018-04-23,4.375,4.6,4.95,5.741,5.976,6.297,6.852,7.136,7.428,7.573,7.545
2018-04-20,4.375,4.6,4.95,5.595,5.957,6.138,6.747,6.978,7.397,7.547,7.543
2018-04-19,4.325,4.55,4.9,5.546,5.895,6.057,6.684,6.949,7.327,7.633,7.542
2018-04-18,4.25,4.5,4.9,5.52,5.911,6.064,6.635,6.909,7.3,7.471,7.561
2018-04-17,4.15,4.5,4.9,5.516,5.916,6.053,6.618,6.892,7.294,7.496,7.536
2018-04-16,4.3,4.7,4.9,5.501,5.908,6.023,6.596,6.878,7.27,7.471,7.513
2018-04-13,4.3,4.5,4.85,5.53,5.897,5.993,6.57,6.853,7.238,7.439,7.52
2018-04-12,4.3,4.5,4.85,5.484,5.88,5.985,6.583,6.84,7.241,7.438,7.494
2018-04-11,4.1,4.55,4.85,5.429,5.867,5.977,6.59,6.837,7.243,7.437,7.485
2018-04-10,4.1,4.55,4.85,5.431,5.876,5.982,6.625,6.838,7.27,7.433,7.48
2018-04-09,4.1,4.475,4.85,5.375,5.842,5.972,6.629,6.843,7.261,7.436,7.482
2018-04-06,4.1,4.475,4.9,5.339,5.859,5.973,6.602,6.839,7.258,7.428,7.473
2018-04-05,4.1,4.45,4.7,5.294,5.89,5.935,6.593,6.84,7.245,7.429,7.459
2018-04-04,4.4,4.3,4.65,5.327,5.923,5.953,6.616,6.825,7.266,7.428,7.491
2018-04-03,4.6,4.95,4.7,5.288,5.855,5.937,6.609,6.837,7.282,7.428,7.464
2018-04-02,4.6,4.9,4.7,5.301,5.842,5.928,6.628,6.837,7.285,7.51,7.476
2018-03-29,4.191,4.55,4.65,5.317,5.886,5.933,6.669,6.871,7.341,7.515,7.489
2018-03-28,4.2,4.55,4.65,5.317,5.833,5.937,6.772,6.939,7.411,7.532,7.502
2018-03-27,4.2,4.55,4.65,5.414,5.923,5.999,6.822,7.012,7.426,7.557,7.465
2018-03-26,4.25,4.65,4.8,5.411,5.915,6.051,6.901,7.046,7.444,7.526,7.473
2018-03-23,4.3,4.7,4.75,5.423,5.999,6.027,6.872,7.023,7.422,7.55,7.466
2018-03-22,4.4,4.6,4.75,5.518,5.933,5.988,6.761,6.985,7.35,7.543,7.47
2018-03-21,4.35,4.8,4.75,5.493,5.968,5.988,6.746,6.981,7.338,7.545,7.48
2018-03-20,4.35,4.8,4.75,5.429,5.971,6,6.721,6.963,7.321,7.549,7.468
2018-03-19,4.375,4.783,4.7,5.319,5.959,6.083,6.729,6.995,7.34,7.554,7.467
